"Durable Medical Equipment,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prosthetics, Orthotics, and Supplies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(DMEPOS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April 2026 Former CBA Fee Schedule ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:  the CBA labels are the short CBA names.  Please refer to the Former CBA Zip Code file for the full CBA names.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCPCS,Mod,Mod2,Mod3,CATG,"Aiken County, SC","Akron, OH","Albany, NY","Albuquerque, NM","Allentown, PA","Arlington, VA","Asheville, NC","Atlanta, GA","Augusta County, GA","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Birmingham, AL","Boise City, ID","Boston, MA","Bridgeport, CT","Bristol County, MA","Bronx, NY","Buffalo, NY","Calvert County, MD","Camden, NJ","Cape Coral, FL","Catoosa County, GA","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chester County, SC","Chicago, IL","Cincinnati, OH","Cleveland, OH","Colorado Springs, CO","Columbia, SC","Columbus, OH","Council Bluffs, IA","Covington, KY","Dallas, TX","Dayton, OH","Dearborn County, IN","Deltona, FL","Denver, CO","Detroit, MI","East St. Louis, IL","El Paso, TX","Elizabeth, NJ","Flint, MI","Fresno, CA","Gary, IN","Grand Rapids, MI","Greensboro, NC","Greenville, SC","Hartford, CT","Honolulu, HI","Houston, TX","Huntington, WV","Indianapolis, IN","Jackson, MS","Jacksonville, FL","Jeffersonville, IN","Jersey City, NJ","Kansas City, KS","Kansas City, MO","Kenosha County, WI","Knoxville, TN","Lake County, IL","Lakeland, FL","Las Vegas, NV","Little Rock, AR","Los Angeles County, CA","Louisville County, KY","McAllen, TX","Memphis, TN","Mercer County, PA","Miami, FL","Milwaukee, WI","Minneapolis, MN","Nashville, TN","Nassau County, NY","New Haven, CT","New Orleans, LA","North Port, FL","Ocala, FL","Oklahoma City, OK","Omaha, NE","Orange County, CA","Orlando, FL","Oxnard, CA","Palm Bay, FL","Philadelphia, PA","Phoenix, AZ","Pierce County, WI","Pittsburgh, PA","Port Chester, NY","Portland, OR","Poughkeepsie, NY","Providence, RI","Raleigh, NC","Richmond, VA","Riverside, CA","Rochester, NY","Rockingham County, NH","Sacramento, CA","Salt Lake City, UT","San Antonio, TX","San Diego, CA","San Francisco, CA","San Jose, CA","Scranton, PA","Seattle, WA","Silver Spring, MD","South Haven, MS","Springfield, MA","St. Louis, MO","Stockton, CA","Suffolk County, NY","Syracuse, NY","Tampa, FL","Toledo, OH","Tucson, AZ","Tulsa, OK","Vancouver, WA","Virginia Beach, VA","Visalia, CA","Washington, DC","Wichita, KS","Wilmington, DE","Worcester, MA","Youngstown, OH",Description
E2207,NU,,,IN,52.14,60.15,56.52,58.67,54.58,52.54,52.13,52.14,52.39,58.60,55.20,53.55,53.45,56.30,52.84,56.37,55.20,59.83,60.15,60.16,49.42,60.35,52.51,53.75,49.64,55.50,54.76,57.60,60.83,59.91,52.86,50.57,54.58,49.42,53.09,57.59,59.03,55.59,50.01,58.67,55.59,50.53,58.67,61.76,53.96,57.78,50.07,61.05,53.91,58.67,59.52,55.59,52.14,58.67,60.35,55.59,61.16,58.67,57.78,54.16,58.86,49.76,47.83,57.34,61.00,61.39,58.60,52.61,53.85,55.67,43.66,52.09,55.20,61.16,61.76,44.49,57.66,58.23,58.67,50.07,58.23,53.28,49.64,49.64,55.59,57.70,48.80,48.29,49.99,54.16,52.63,53.28,61.63,56.68,49.99,57.70,51.83,58.67,55.59,52.14,56.30,61.02,58.67,49.39,58.67,54.12,48.80,48.61,48.80,58.42,60.15,52.94,61.63,60.16,51.37,51.37,49.76,61.76,50.51,57.59,60.48,51.15,60.15,52.14,53.91,55.20,59.42,58.67,57.97,58.67,Crutch and cane holder
E2207,RR,,,IN,5.21,6.02,5.64,5.87,5.46,5.25,5.21,5.21,5.24,5.85,5.53,5.36,5.35,5.63,5.29,5.63,5.53,5.98,6.02,6.02,4.94,6.03,5.25,5.38,4.97,5.55,5.49,5.77,6.09,5.99,5.29,5.06,5.46,4.94,5.31,5.77,5.91,5.56,5.02,5.87,5.56,5.05,5.87,6.17,5.39,5.78,5.02,6.12,5.39,5.87,5.96,5.56,5.21,5.87,6.03,5.56,6.12,5.87,5.78,5.42,5.90,4.97,4.79,5.75,6.11,6.14,5.85,5.26,5.38,5.57,4.37,5.21,5.53,6.12,6.17,4.44,5.77,5.83,5.87,5.02,5.83,5.33,4.97,4.97,5.56,5.77,4.87,4.83,5.01,5.42,5.26,5.33,6.16,5.67,5.01,5.77,5.19,5.87,5.56,5.21,5.63,6.11,5.87,4.94,5.87,5.42,4.87,4.86,4.87,5.84,6.02,5.29,6.16,6.02,5.13,5.13,4.97,6.17,5.05,5.77,6.04,5.11,6.02,5.21,5.39,5.53,5.94,5.87,5.80,5.87,Crutch and cane holder
E2207,UE,,,IN,39.11,45.12,42.39,44.02,40.92,39.41,39.09,39.11,39.30,43.94,41.41,40.16,40.10,42.24,39.63,42.29,41.41,44.88,45.12,45.13,37.07,45.26,39.38,40.33,37.23,41.62,41.08,43.21,45.63,44.94,39.66,37.93,40.92,37.07,39.81,43.20,44.28,41.72,37.50,44.02,41.72,37.89,44.02,46.33,40.47,43.33,37.56,45.79,40.42,44.02,44.64,41.72,39.11,44.02,45.26,41.72,45.88,44.02,43.33,40.63,44.16,37.30,35.89,43.01,45.75,46.06,43.94,39.46,40.40,41.75,32.75,39.06,41.41,45.88,46.33,33.35,43.25,43.67,44.02,37.56,43.67,39.97,37.23,37.23,41.72,43.28,36.58,36.21,37.49,40.63,39.48,39.97,46.22,42.52,37.49,43.28,38.89,44.02,41.72,39.11,42.24,45.76,44.02,37.05,44.02,40.59,36.58,36.45,36.58,43.82,45.12,39.70,46.22,45.13,38.53,38.53,37.30,46.33,37.88,43.20,45.37,38.36,45.12,39.11,40.42,41.41,44.56,44.02,43.48,44.02,Crutch and cane holder
E2208,NU,,,IN,98.22,102.57,90.00,94.84,79.61,95.05,94.84,95.03,96.97,92.88,91.89,92.18,93.45,102.57,82.78,101.84,80.84,93.68,73.45,83.59,74.47,84.79,95.87,76.65,87.54,95.43,101.44,101.80,112.98,101.75,91.61,99.53,98.80,97.69,99.83,102.73,100.52,98.93,91.82,102.73,99.63,92.58,97.69,92.67,86.00,98.78,77.04,98.83,94.79,92.67,98.33,96.30,94.84,74.47,96.30,86.03,98.93,102.14,117.59,92.58,105.27,76.65,101.05,93.06,82.18,114.34,87.02,88.43,90.73,96.25,92.17,92.40,87.31,133.07,92.67,93.90,98.99,102.78,117.80,74.47,72.55,102.73,86.03,92.44,96.22,97.69,85.74,93.17,89.88,89.81,80.75,95.25,92.67,96.75,74.47,91.30,76.65,93.73,98.22,92.44,96.58,100.03,92.67,92.18,102.73,87.31,93.73,91.13,91.13,92.67,97.55,95.87,116.73,75.38,95.11,96.30,76.65,72.37,90.24,100.83,92.98,93.76,98.34,94.22,91.57,92.67,90.49,79.45,90.66,98.93,Cylinder tank carrier
E2208,RR,,,IN,9.82,10.26,9.01,9.48,7.97,9.49,9.48,9.49,9.70,9.27,9.20,9.22,9.35,10.26,8.29,10.18,8.09,9.39,7.35,8.35,7.44,8.48,9.59,7.66,8.75,9.54,10.15,10.18,11.29,10.18,9.16,9.95,9.89,9.78,9.97,10.27,10.06,9.89,9.18,10.27,9.96,9.25,9.78,9.26,8.59,9.88,7.72,9.89,9.47,9.26,9.83,9.63,9.48,7.44,9.63,8.59,9.89,10.21,11.75,9.25,10.53,7.66,10.12,9.31,8.22,11.43,8.71,8.85,9.08,9.63,9.22,9.24,8.73,13.30,9.26,9.40,9.90,10.27,11.76,7.44,7.26,10.27,8.59,9.24,9.62,9.78,8.56,9.33,9.00,9.00,8.08,9.52,9.26,9.67,7.44,9.13,7.66,9.39,9.82,9.24,9.65,10.00,9.26,9.22,10.27,8.73,9.39,9.12,9.12,9.26,9.76,9.59,11.68,7.55,9.51,9.63,7.66,7.25,9.03,10.08,9.28,9.39,9.83,9.43,9.16,9.26,9.05,7.96,9.06,9.89,Cylinder tank carrier
E2208,UE,,,IN,73.66,76.93,67.51,71.15,59.72,71.28,71.15,71.26,72.73,69.67,68.92,69.13,70.09,76.93,62.08,76.39,60.63,70.25,55.09,62.69,55.86,63.57,71.91,57.49,65.67,71.59,76.08,76.34,84.73,76.32,68.71,74.66,74.11,73.27,74.87,77.04,75.39,74.19,68.87,77.04,74.72,69.42,73.27,69.52,64.51,74.09,57.78,74.15,71.08,69.52,73.76,72.22,71.15,55.86,72.22,64.53,74.19,76.60,88.20,69.42,78.95,57.49,75.80,69.80,61.63,85.76,65.26,66.34,68.05,72.19,69.13,69.31,65.48,99.80,69.52,70.44,74.24,77.08,88.35,55.86,54.42,77.04,64.53,69.34,72.17,73.27,64.29,69.87,67.41,67.35,60.57,71.45,69.52,72.56,55.86,68.48,57.49,70.29,73.66,69.34,72.44,75.04,69.52,69.13,77.04,65.48,70.29,68.33,68.33,69.52,73.17,71.91,87.54,56.53,71.33,72.22,57.49,54.28,67.68,75.61,69.74,70.33,73.76,70.69,68.66,69.52,67.87,59.57,67.98,74.19,Cylinder tank carrier
E2209,NU,,,IN,102.36,118.91,104.06,101.25,100.64,103.33,101.25,96.38,100.68,105.93,101.44,91.00,97.33,103.06,93.58,103.47,94.22,108.46,101.24,112.57,89.88,105.69,103.74,96.81,88.72,96.32,101.89,103.37,117.18,103.89,104.05,97.26,103.25,96.30,101.34,115.53,97.86,96.30,96.30,115.57,92.44,93.25,100.98,108.93,96.34,105.65,92.32,119.08,98.24,110.41,103.91,101.44,100.64,104.90,128.41,96.30,110.82,105.28,115.57,93.35,104.02,89.88,98.39,100.16,100.64,112.95,101.29,86.16,96.97,101.73,90.20,102.73,96.30,121.35,118.49,89.18,106.43,112.35,110.98,87.89,102.52,103.20,88.60,92.44,99.89,100.16,89.88,89.73,85.74,91.04,101.84,105.28,102.41,101.44,89.88,102.41,99.99,108.88,96.38,103.67,103.08,116.31,111.25,93.09,109.78,101.34,90.52,92.71,84.14,102.73,104.58,103.74,121.35,104.29,100.16,100.16,89.97,128.41,88.67,110.51,102.73,92.13,104.02,104.33,103.06,98.55,101.99,102.46,112.84,110.88,Arm trough each
E2209,RR,,,IN,10.24,11.90,10.42,10.14,10.07,10.34,10.14,9.64,10.07,10.60,10.15,9.10,9.74,10.30,9.38,10.35,9.43,10.86,10.13,11.26,9.00,10.56,10.37,9.69,8.88,9.63,10.19,10.34,11.72,10.38,10.40,9.74,10.31,9.63,10.14,11.57,9.79,9.63,9.63,11.57,9.24,9.33,10.11,10.89,9.63,10.56,9.23,11.92,9.82,11.03,10.38,10.15,10.07,10.50,12.84,9.63,11.08,10.53,11.57,9.34,10.40,9.00,9.83,10.01,10.07,11.29,10.14,8.62,9.70,10.17,9.03,10.27,9.63,12.13,11.87,8.92,10.64,11.24,11.09,8.79,10.25,10.31,8.86,9.24,9.98,10.01,9.00,8.98,8.56,9.10,10.18,10.53,10.25,10.15,9.00,10.25,10.00,10.89,9.64,10.37,10.30,11.64,11.14,9.31,10.98,10.14,9.05,9.26,8.42,10.27,10.47,10.37,12.13,10.43,10.01,10.01,9.01,12.84,8.88,11.04,10.27,9.22,10.40,10.44,10.30,9.87,10.19,10.25,11.28,11.09,Arm trough each
E2209,UE,,,IN,76.76,89.18,78.06,75.94,75.49,77.49,75.94,72.28,75.53,79.46,76.08,68.26,72.99,77.29,70.19,77.61,70.69,81.37,75.93,84.43,67.41,79.26,77.80,72.61,66.55,72.26,76.41,77.54,87.89,77.92,78.05,72.95,77.43,72.22,76.01,86.65,73.41,72.22,72.22,86.67,69.34,69.93,75.73,81.70,72.27,79.24,69.25,89.32,73.68,82.81,77.94,76.08,75.49,78.67,96.30,72.22,83.11,78.95,86.67,70.03,78.03,67.41,73.79,75.12,75.49,84.71,75.96,64.62,72.73,76.30,67.65,77.04,72.22,91.00,88.86,66.88,79.81,84.29,83.24,65.93,76.89,77.41,66.44,69.34,74.91,75.12,67.41,67.29,64.29,68.28,76.39,78.95,76.80,76.08,67.41,76.80,74.99,81.65,72.28,77.77,77.31,87.24,83.44,69.82,82.34,76.01,67.90,69.53,63.12,77.04,78.42,77.80,91.00,78.22,75.12,75.12,67.48,96.30,66.48,82.89,77.04,69.09,78.03,78.25,77.29,73.91,76.50,76.86,84.62,83.17,Arm trough each
E2210,NU,,,IN,6.44,7.72,6.41,7.06,6.41,6.36,6.44,6.41,6.59,7.06,6.47,6.86,5.98,6.58,6.29,7.22,7.06,6.26,5.21,6.12,5.03,6.41,6.41,6.39,5.54,6.59,6.75,7.08,7.80,7.43,6.12,5.93,7.06,6.41,6.41,7.67,7.22,6.41,6.27,6.73,6.29,5.85,7.06,7.72,6.41,6.58,6.09,7.85,6.46,7.72,6.73,6.41,6.41,5.48,7.72,6.11,7.06,7.92,7.63,5.96,7.78,5.13,6.41,7.13,7.08,7.80,6.90,5.59,6.52,6.58,5.50,6.41,6.41,7.72,6.73,5.35,7.06,7.17,7.50,5.26,4.73,6.41,5.50,5.54,6.41,6.41,6.11,5.37,6.11,5.85,6.41,6.11,7.72,6.09,5.26,6.73,6.05,6.11,6.44,6.33,7.27,6.58,6.41,6.17,7.72,6.73,6.12,5.78,6.16,6.41,7.22,6.41,6.73,5.61,6.41,6.41,5.24,6.11,5.50,7.20,6.03,6.24,7.22,6.33,7.17,6.41,6.41,6.41,6.27,7.63,Wheelchair bearings
E2210,RR,,,IN,0.66,0.76,0.66,0.71,0.66,0.66,0.66,0.66,0.67,0.71,0.66,0.69,0.62,0.67,0.65,0.72,0.71,0.65,0.51,0.63,0.49,0.66,0.66,0.66,0.53,0.67,0.69,0.71,0.77,0.74,0.63,0.60,0.71,0.66,0.66,0.76,0.72,0.66,0.65,0.69,0.65,0.60,0.71,0.76,0.66,0.67,0.62,0.77,0.66,0.76,0.69,0.66,0.66,0.53,0.76,0.63,0.71,0.78,0.76,0.60,0.77,0.50,0.66,0.72,0.71,0.77,0.70,0.56,0.67,0.67,0.53,0.66,0.66,0.76,0.69,0.52,0.71,0.72,0.74,0.51,0.47,0.66,0.53,0.53,0.66,0.66,0.63,0.52,0.63,0.60,0.66,0.63,0.76,0.62,0.51,0.69,0.62,0.63,0.66,0.65,0.73,0.67,0.66,0.63,0.76,0.69,0.63,0.59,0.63,0.66,0.72,0.66,0.69,0.56,0.66,0.66,0.51,0.63,0.53,0.72,0.62,0.65,0.72,0.65,0.72,0.66,0.66,0.66,0.65,0.76,Wheelchair bearings
E2210,UE,,,IN,4.83,5.78,4.82,5.30,4.82,4.78,4.83,4.82,4.94,5.30,4.84,5.14,4.50,4.91,4.73,5.42,5.30,4.68,3.92,4.58,3.75,4.82,4.82,4.81,4.14,4.94,5.08,5.31,5.85,5.57,4.58,4.45,5.30,4.82,4.82,5.77,5.42,4.82,4.69,5.06,4.73,4.39,5.30,5.78,4.82,4.91,4.57,5.90,4.84,5.78,5.06,4.82,4.82,4.11,5.78,4.57,5.30,5.93,5.74,4.46,5.84,3.86,4.82,5.36,5.31,5.85,5.19,4.18,4.88,4.91,4.12,4.82,4.82,5.78,5.06,4.00,5.30,5.38,5.61,3.96,3.55,4.82,4.12,4.14,4.82,4.82,4.57,4.04,4.57,4.39,4.82,4.57,5.78,4.57,3.96,5.06,4.54,4.57,4.83,4.76,5.46,4.91,4.82,4.64,5.78,5.06,4.58,4.35,4.63,4.82,5.42,4.82,5.06,4.21,4.82,4.82,3.93,4.57,4.12,5.39,4.53,4.68,5.42,4.76,5.38,4.82,4.82,4.82,4.69,5.74,Wheelchair bearings
E2211,NU,,,IN,43.78,45.13,39.93,44.94,38.93,43.88,42.93,38.57,41.28,38.61,44.59,43.94,39.80,40.63,36.51,39.65,35.02,43.61,38.16,46.25,34.67,47.98,48.39,40.84,39.06,42.06,45.64,47.07,46.62,47.82,37.74,37.56,40.93,40.82,45.00,45.13,40.95,42.25,38.38,43.66,37.92,40.10,42.93,39.62,37.30,43.66,36.05,45.13,43.94,43.08,41.14,43.66,41.49,40.76,51.37,38.93,44.74,43.79,42.36,40.93,42.73,34.77,41.50,42.66,40.44,47.19,37.95,39.27,40.10,40.04,38.53,44.28,38.93,46.22,47.08,39.30,44.74,42.69,44.75,34.98,38.86,39.77,38.93,38.93,38.75,35.97,38.57,39.05,38.57,39.07,39.05,40.88,46.65,39.30,35.97,41.49,43.25,42.93,42.36,41.09,46.22,48.39,46.65,41.09,41.80,40.19,42.93,39.86,42.93,40.06,44.77,48.39,40.44,41.27,41.09,42.36,36.06,51.37,38.99,41.74,42.36,38.75,46.25,44.13,44.76,45.96,34.24,40.29,44.37,42.36,Pneumatic propulsion tire
E2211,RR,,,IN,4.38,4.52,3.99,4.50,3.90,4.39,4.30,3.86,4.13,3.87,4.45,4.39,3.98,4.06,3.65,3.97,3.50,4.37,3.81,4.63,3.45,4.81,4.84,4.09,3.91,4.20,4.55,4.72,4.66,4.79,3.77,3.75,4.10,4.09,4.50,4.52,4.10,4.21,3.84,4.37,3.78,4.00,4.30,3.97,3.73,4.37,3.62,4.52,4.39,4.33,4.11,4.37,4.14,4.08,5.13,3.90,4.46,4.38,4.23,4.10,4.29,3.47,4.14,4.28,4.05,4.73,3.80,3.93,4.00,4.00,3.86,4.42,3.90,4.63,4.72,3.93,4.46,4.28,4.48,3.50,3.90,3.98,3.90,3.90,3.88,3.61,3.86,3.91,3.86,3.91,3.91,4.09,4.66,3.93,3.61,4.14,4.34,4.30,4.23,4.11,4.63,4.84,4.66,4.11,4.17,4.02,4.30,3.98,4.30,4.00,4.48,4.84,4.05,4.12,4.11,4.23,3.62,5.13,3.91,4.16,4.23,3.88,4.63,4.41,4.48,4.60,3.42,4.04,4.44,4.23,Pneumatic propulsion tire
E2211,UE,,,IN,32.82,33.84,29.96,33.71,29.20,32.92,32.19,28.92,30.95,28.95,33.47,32.96,29.86,30.47,27.39,29.71,26.27,32.70,28.61,34.70,26.00,35.99,36.29,30.62,29.31,31.54,34.23,35.31,34.96,35.88,28.29,28.18,30.72,30.61,33.75,33.84,30.73,31.68,28.78,32.75,28.44,30.07,32.19,29.70,28.00,32.75,27.04,33.84,32.96,32.32,30.85,32.75,31.11,30.57,38.53,29.20,33.54,32.85,31.79,30.72,32.05,26.07,31.11,32.00,30.35,35.39,28.47,29.45,30.07,30.04,28.90,33.22,29.20,34.67,35.31,29.47,33.54,32.01,33.55,26.24,29.14,29.83,29.20,29.20,29.08,26.96,28.92,29.29,28.92,29.31,29.29,30.65,34.98,29.47,26.96,31.11,32.42,32.19,31.79,30.81,34.67,36.29,34.98,30.81,31.33,30.15,32.19,29.89,32.19,30.05,33.57,36.29,30.35,30.95,30.81,31.79,27.06,38.53,29.25,31.30,31.79,29.08,34.70,33.10,33.57,34.49,25.68,30.23,33.29,31.79,Pneumatic propulsion tire
E2212,NU,,,IN,7.28,8.04,7.55,8.25,7.13,7.67,7.30,7.29,7.50,8.01,7.72,6.51,7.31,7.56,7.62,7.82,7.30,8.09,7.82,8.09,6.46,7.96,7.10,7.00,6.88,7.20,7.62,8.09,8.28,8.25,7.72,7.48,7.72,6.70,7.42,8.04,8.01,8.25,6.50,7.96,8.25,6.86,7.96,8.34,7.82,7.31,6.58,8.03,7.40,7.96,8.03,7.30,7.20,7.96,7.72,7.55,8.25,8.25,7.72,8.09,8.13,6.46,7.72,7.97,8.22,8.28,8.01,7.25,7.76,7.38,6.41,7.99,7.06,7.96,8.35,6.50,7.96,7.72,8.09,6.49,7.82,7.38,6.73,6.73,7.55,7.72,6.41,7.04,6.44,7.44,7.72,7.44,8.25,7.82,6.70,7.72,7.72,7.72,7.30,7.72,7.29,8.00,7.72,6.51,8.21,7.62,6.44,6.65,6.44,7.13,8.09,7.28,7.96,8.09,7.29,7.06,6.60,8.35,6.72,8.00,8.06,7.02,8.09,7.63,7.21,7.72,7.90,7.96,7.92,8.15,Pneumatic prop tire tube
E2212,RR,,,IN,0.73,0.80,0.75,0.82,0.72,0.76,0.73,0.73,0.74,0.78,0.76,0.67,0.73,0.75,0.75,0.77,0.73,0.80,0.77,0.80,0.66,0.78,0.71,0.71,0.70,0.72,0.75,0.80,0.82,0.82,0.76,0.74,0.76,0.68,0.74,0.80,0.78,0.82,0.67,0.78,0.82,0.69,0.78,0.83,0.77,0.73,0.67,0.80,0.74,0.78,0.80,0.73,0.72,0.78,0.76,0.75,0.82,0.82,0.76,0.80,0.80,0.66,0.76,0.78,0.82,0.82,0.78,0.72,0.76,0.74,0.66,0.78,0.71,0.78,0.83,0.67,0.78,0.76,0.80,0.67,0.77,0.74,0.69,0.69,0.75,0.76,0.66,0.71,0.66,0.74,0.76,0.74,0.82,0.77,0.68,0.76,0.76,0.76,0.73,0.76,0.73,0.78,0.76,0.67,0.82,0.75,0.66,0.68,0.66,0.72,0.80,0.73,0.78,0.80,0.73,0.71,0.67,0.83,0.68,0.78,0.80,0.71,0.80,0.76,0.72,0.76,0.78,0.78,0.78,0.82,Pneumatic prop tire tube
E2212,UE,,,IN,5.46,6.03,5.64,6.18,5.36,5.77,5.49,5.48,5.61,6.00,5.78,4.87,5.50,5.66,5.74,5.89,5.49,6.08,5.89,6.08,4.84,5.96,5.35,5.25,5.15,5.39,5.74,6.08,6.21,6.18,5.78,5.60,5.78,5.04,5.57,6.03,6.00,6.18,4.87,5.96,6.18,5.14,5.96,6.27,5.89,5.50,4.91,6.03,5.56,5.96,6.03,5.49,5.39,5.96,5.78,5.64,6.18,6.18,5.78,6.08,6.12,4.84,5.78,5.97,6.16,6.21,6.00,5.43,5.81,5.54,4.82,5.99,5.30,5.96,6.27,4.87,5.96,5.78,6.08,4.86,5.89,5.54,5.06,5.06,5.64,5.78,4.82,5.27,4.83,5.58,5.78,5.58,6.18,5.89,5.04,5.78,5.78,5.78,5.49,5.78,5.48,5.99,5.78,4.87,6.15,5.74,4.83,5.01,4.83,5.36,6.08,5.46,5.96,6.08,5.48,5.30,4.95,6.27,5.05,5.99,6.04,5.26,6.08,5.74,5.41,5.78,5.92,5.96,5.93,6.12,Pneumatic prop tire tube
E2213,NU,,,IN,35.15,39.55,36.91,37.23,35.97,34.92,36.38,35.15,36.73,36.40,36.58,32.75,33.37,35.36,35.79,38.44,34.03,38.06,34.63,39.96,32.10,41.15,36.85,35.44,33.98,35.58,36.20,36.40,41.08,36.73,33.62,35.55,35.16,34.67,35.54,39.80,38.83,32.75,33.37,39.80,32.88,34.42,34.67,36.58,34.19,38.53,33.37,42.85,34.76,38.53,36.91,36.58,35.15,38.44,42.36,34.92,36.92,36.92,40.77,34.42,38.33,30.50,34.37,36.58,39.41,40.10,35.84,31.50,33.99,36.61,28.48,36.73,35.64,42.06,43.32,30.92,36.67,37.14,39.48,32.10,36.69,33.51,31.53,34.67,33.78,36.92,30.81,31.38,31.96,33.04,38.32,34.67,36.44,35.02,32.10,37.22,37.48,37.23,36.35,35.15,34.03,41.51,38.53,32.44,40.44,36.58,32.10,29.27,32.10,37.23,38.87,37.23,40.44,38.54,34.29,35.25,32.14,43.32,33.67,38.91,35.99,34.16,38.89,36.85,38.87,36.85,34.19,40.00,39.24,38.53,Pneumatic prop tire insert
E2213,RR,,,IN,3.51,3.96,3.68,3.72,3.61,3.48,3.64,3.51,3.67,3.65,3.66,3.27,3.34,3.55,3.60,3.86,3.40,3.80,3.45,3.99,3.22,4.12,3.68,3.55,3.40,3.56,3.63,3.65,4.11,3.67,3.37,3.56,3.51,3.45,3.56,3.98,3.88,3.27,3.34,3.98,3.29,3.43,3.45,3.66,3.41,3.86,3.34,4.30,3.47,3.86,3.68,3.66,3.51,3.86,4.23,3.48,3.69,3.69,4.09,3.43,3.84,3.05,3.43,3.66,3.94,4.00,3.60,3.15,3.40,3.66,2.86,3.67,3.59,4.20,4.34,3.08,3.66,3.70,3.96,3.22,3.67,3.36,3.16,3.45,3.38,3.69,3.07,3.14,3.21,3.30,3.82,3.45,3.65,3.50,3.22,3.72,3.74,3.72,3.64,3.51,3.40,4.14,3.86,3.25,4.05,3.66,3.22,2.93,3.22,3.72,3.90,3.72,4.05,3.86,3.42,3.54,3.22,4.34,3.37,3.90,3.61,3.41,3.90,3.68,3.90,3.68,3.41,4.00,3.93,3.86,Pneumatic prop tire insert
E2213,UE,,,IN,26.36,29.66,27.69,27.93,26.96,26.19,27.29,26.36,27.53,27.30,27.46,24.56,25.04,26.53,26.85,28.85,25.53,28.54,25.99,29.97,24.08,30.87,27.65,26.58,25.48,26.68,27.14,27.30,30.80,27.53,25.22,26.67,26.37,26.00,26.66,29.86,29.13,24.56,25.04,29.86,24.65,25.81,26.00,27.46,25.64,28.90,25.04,32.15,26.05,28.90,27.69,27.46,26.36,28.85,31.79,26.19,27.69,27.69,30.57,25.81,28.75,22.87,25.77,27.46,29.57,30.07,26.90,23.63,25.49,27.46,21.37,27.53,26.72,31.54,32.51,23.19,27.49,27.85,29.62,24.08,27.50,25.13,23.65,26.00,25.32,27.69,23.12,23.54,23.97,24.77,28.74,26.00,27.33,26.27,24.08,27.92,28.11,27.93,27.27,26.36,25.53,31.12,28.90,24.35,30.35,27.46,24.08,21.95,24.08,27.93,29.15,27.93,30.35,28.91,25.73,26.43,24.10,32.51,25.26,29.18,26.99,25.62,29.16,27.65,29.15,27.65,25.64,30.00,29.42,28.90,Pneumatic prop tire insert
